id,from_id,to_id,type
1,1,1,from
2,4,5,from
3,6,7,oname
4,8,9,from
5,8,10,from
6,8,11,from
7,12,13,perf
8,13,14,comp
9,13,15,comp
10,13,16,comp
11,13,17,comp
12,13,18,comp
13,19,21,oname
14,20,7,from
15,20,21,from
16,22,1,from
17,23,24,from
18,25,24,from
19,26,27,from
20,27,28,from
21,28,29,from
22,30,31,from
23,32,31,from
24,33,31,from
25,37,36,from
26,39,37,from
27,40,41,treat
28,42,43,treat
29,44,45,treat
30,46,47,treat
31,48,49,cause
32,55,56,oname
33,40,59,from
34,42,59,from
35,44,59,from
36,46,59,from
37,55,61,from
38,58,62,from
39,63,70,from
40,64,70,from
41,65,70,from
42,66,70,from
43,67,70,from
44,68,70,from
45,69,70,from
46,71,70,from
47,72,70,from
48,73,70,from
49,75,84,from
50,80,81,from
51,80,82,from
52,85,86,from
53,88,89,from
54,90,91,from
55,92,84,oname
56,93,95,from
57,94,95,from
58,96,96,from
59,97,97,from
60,98,98,from
61,99,99,from
62,100,100,from
63,101,101,from
64,102,102,from
65,103,103,from
66,104,104,from
67,105,105,from
68,106,106,from
69,107,107,from
70,108,110,from
71,109,110,from
72,110,111,from
73,112,110,from
74,113,114,from
75,115,116,from
76,115,117,from
77,118,117,from
78,121,122,from
79,122,123,oname
80,127,128,from
81,129,130,from
82,129,131,from
83,129,132,from
84,129,133,from
85,129,134,from
86,129,135,from
87,129,136,from
88,137,138,from
89,153,154,from
90,153,155,oname
91,156,157,from
92,161,162,from
93,163,164,from
94,164,159,from
95,166,167,from
96,166,169,from
97,166,170,from
98,166,171,from
99,166,172,from
100,166,173,from
101,166,174,from
102,166,175,from
103,166,176,from
104,166,177,from
105,166,178,from
106,179,166,from
107,180,166,from
108,181,166,from
109,182,166,from
110,184,185,from
111,185,186,from
112,187,183,BEC
113,188,189,from
114,189,190,from
115,191,192,from
116,192,193,oname
117,196,197,from
118,196,198,from
119,199,200,from
120,199,201,from
121,202,203,from
122,203,204,from
123,205,206,from
124,207,208,from
125,207,210,from
126,207,212,from
127,208,209,from
128,210,211,from
129,212,213,from
130,208,214,comp
131,210,214,comp
132,212,214,comp
133,216,215,from
134,217,215,from
135,218,215,from
136,219,222,from
137,220,222,from
138,221,222,from
139,223,215,oname
140,237,242,from
141,238,242,from
142,239,238,from
143,240,238,from
144,241,238,from
145,242,243,from
146,244,245,from
147,245,246,treat
148,245,247,mapped_part
149,245,248,treat
150,245,249,treat
151,377,378,treat
152,377,379,treat
153,377,380,treat
154,377,381,treat
155,377,382,treat
156,377,383,treat
157,377,384,treat
158,377,385,treat
159,377,386,from
160,377,387,from
161,388,389,from
162,388,390,from
163,388,391,from
164,388,392,from
165,388,393,mapped_part
166,388,394,treat
167,388,395,treat
168,388,396,from
169,398,388,oname
170,398,397,from
171,403,401,from
172,402,403,oname
173,388,404,from
174,407,406,from
175,408,407,treat
176,409,408,treat
177,411,410,from
178,412,413,from
179,414,413,from
180,415,414,treat
181,412,416,comp
182,418,419,treat
183,418,420,treat
184,418,421,treat
185,418,422,treat
186,418,423,treat
187,418,424,treat
188,418,425,treat
189,418,426,treat
190,418,427,treat
191,418,428,oname
192,418,429,oname
193,418,430,oname
194,418,431,oname
195,418,432,oname
196,418,433,oname
197,418,434,from
198,418,435,from
199,418,436,from
200,418,437,from
201,418,438,from
202,418,439,from
203,418,440,from
204,418,441,from
205,442,418,treat
206,418,443,from
207,445,446,oname
208,446,447,treat
209,448,449,oname
210,449,450,treat
211,451,452,oname
212,452,453,treat
213,454,455,oname
214,455,456,treat
215,457,458,oname
216,458,459,treat
217,462,463,oname
218,462,461,from
219,460,461,from
220,466,467,oname
221,466,465,from
222,469,470,treat
223,469,471,treat
224,469,472,treat
225,469,473,treat
226,469,474,treat
227,469,475,treat
228,469,476,treat
229,469,477,treat
230,478,479,oname
231,480,481,treat
232,482,483,treat
233,469,468,from
234,484,485,oname
235,484,499,from
236,485,499,from
237,486,489,oname
238,486,490,oname
239,486,500,from
240,489,175,from
241,491,501,from
242,491,502,from
243,491,492,comp
244,491,493,comp
245,491,494,comp
246,491,415,treat
247,493,502,from
