id,from_id,to_id,type
1,5,1,from
2,5,2,from
3,5,3,from
4,5,4,from
5,6,7,from
6,10,10,from
7,11,11,from
8,12,12,from
9,13,13,from
10,15,16,treat
11,17,18,treat
12,17,19,treat
13,17,20,treat
14,21,22,treat
15,23,24,treat
16,23,25,treat
17,29,30,from
18,34,35,from
19,34,36,from
20,37,38,from
21,57,58,perf
22,59,60,perf
23,61,62,perf
24,65,63,from
25,65,64,from
26,75,76,from
27,76,79,from
28,78,76,from
29,85,86,perf
30,85,87,perf
31,85,88,perf
32,89,90,perf
33,89,91,perf
34,89,92,cause
35,84,83,from
36,120,121,pulse_diagnosis
37,123,124,pulse_diagnosis
38,126,127,pulse_diagnosis
39,112,128,oname
40,130,127,perf
41,131,127,perf
42,137,141,cause
43,138,141,cause
44,139,141,cause
45,140,141,cause
46,142,143,cause
47,143,144,perf
48,134,146,abpulse
49,147,146,abpulse
50,148,146,abpulse
51,149,146,abpulse
52,150,146,abpulse
53,151,146,abpulse
54,152,146,abpulse
55,153,146,abpulse
56,169,178,belongto
57,172,178,belongto
58,170,179,belongto
59,171,179,belongto
60,173,179,belongto
61,174,179,belongto
62,175,179,belongto
63,176,179,belongto
64,177,179,belongto
65,181,182,cause
66,182,183,pulse_diagnosis
67,184,185,pulse_diagnosis
68,186,187,abpulse
69,187,188,pulse_diagnosis
70,187,189,pulse_diagnosis
71,190,191,pulse_diagnosis
72,190,192,pulse_diagnosis
73,193,194,pulse_diagnosis
74,193,195,pulse_diagnosis
75,196,197,pulse_diagnosis
76,196,198,perf
77,199,200,pulse_diagnosis
78,199,201,perf
79,202,203,pulse_diagnosis
80,204,205,pulse_diagnosis
81,206,207,pulse_diagnosis
82,208,209,pulse_diagnosis
83,210,211,pulse_diagnosis
84,212,213,pulse_diagnosis
85,212,214,perf
86,212,215,pulse_diagnosis
87,212,216,perf
88,212,217,pulse_diagnosis
89,212,218,perf
90,212,219,perf
91,212,220,perf
92,221,222,pulse_diagnosis
93,223,224,pulse_diagnosis
94,225,226,pulse_diagnosis
95,227,228,pulse_diagnosis
96,229,230,pulse_diagnosis
97,231,232,pulse_diagnosis
98,233,234,cause
99,233,235,pulse_diagnosis
100,236,237,pulse_diagnosis
101,238,239,pulse_diagnosis
102,240,241,related
103,242,243,perf
104,244,245,perf
105,246,247,cause
106,247,248,perf
107,246,249,perf
108,250,251,pulse_diagnosis
109,252,251,pulse_diagnosis
110,253,251,pulse_diagnosis
111,254,255,perf
112,254,256,perf
113,254,257,perf
114,254,258,perf
115,254,259,perf
116,254,260,perf
117,254,261,perf
118,255,262,perf
119,256,263,perf
120,259,264,perf
121,260,265,perf
122,258,265,perf
123,257,266,perf
124,261,267,perf
125,268,262,cause
126,268,263,cause
127,268,264,cause
128,268,265,cause
129,268,266,cause
130,268,267,cause
131,269,270,perf
132,269,271,perf
133,272,273,perf
134,272,274,perf
135,275,280,oname
136,276,282,oname
137,277,284,oname
138,278,286,oname
139,279,280,abpulse
140,281,282,abpulse
141,283,284,abpulse
142,285,286,abpulse
143,288,289,oname
144,290,291,perf
145,291,292,perf
146,293,291,perf
147,291,294,perf
148,295,296,oname
149,297,298,perf
150,299,300,perf
151,301,302,oname
152,301,305,oname
153,302,303,oname
154,302,304,oname
155,305,306,oname
156,305,307,oname
157,310,311,pulse_diagnosis
158,311,312,cause
159,311,313,cause
160,315,316,pulse_diagnosis
161,316,317,pulse_diagnosis
162,317,318,perf
163,319,320,perf
164,321,322,pulse_diagnosis
165,321,323,pulse_diagnosis
166,324,325,pulse_diagnosis
167,324,326,pulse_diagnosis
168,327,328,pulse_diagnosis
169,327,329,pulse_diagnosis
170,330,331,pulse_diagnosis
171,330,332,pulse_diagnosis
172,331,201,perf
173,333,334,pulse_diagnosis
174,333,335,pulse_diagnosis
175,336,337,pulse_diagnosis
176,336,338,pulse_diagnosis
177,338,339,perf
178,340,342,pulse_diagnosis
179,340,343,pulse_diagnosis
180,341,342,pulse_diagnosis
181,341,343,pulse_diagnosis
182,344,345,pulse_diagnosis
183,344,346,pulse_diagnosis
184,347,348,pulse_diagnosis
185,347,349,pulse_diagnosis
186,350,351,pulse_diagnosis
187,350,352,pulse_diagnosis
188,353,354,pulse_diagnosis
189,353,355,pulse_diagnosis
190,356,357,pulse_diagnosis
191,356,358,pulse_diagnosis
192,359,360,pulse_diagnosis
193,359,361,pulse_diagnosis
194,362,363,oname
195,362,364,oname
196,362,365,oname
197,362,366,oname
198,362,367,oname
199,362,368,oname
200,362,369,oname
201,362,370,oname
202,362,371,oname
203,362,372,oname
204,363,373,oname
205,363,374,cause
206,364,375,cause
207,364,376,perf
208,365,377,cause
209,377,378,abpulse
210,367,380,cause
211,380,381,abpulse
212,382,383,perf
213,383,384,inandex
214,385,386,perf
215,385,387,perf
216,386,388,inandex
217,389,390,perf
218,389,392,perf
219,390,391,inandex
220,393,394,perf
221,395,396,from
222,395,397,from
223,399,398,from
224,403,400,from
225,403,401,from
226,403,402,from
227,407,406,from
228,411,408,from
229,411,409,from
230,411,410,from
231,486,495,pulse_diagnosis
232,487,496,pulse_diagnosis
233,490,491,related
234,491,492,perf
235,491,493,perf
236,491,494,perf
237,492,503,mapped_part
238,492,504,mapped_part
239,493,505,mapped_part
240,493,506,mapped_part
241,502,501,from
242,507,508,perf
243,507,509,perf
244,507,510,perf
245,511,512,perf
246,511,513,perf
247,514,515,perf
248,517,516,cause
249,518,519,cause
250,518,520,cause
251,521,522,cause
252,521,523,cause
253,521,524,cause
254,521,525,cause
255,526,527,perf
256,526,528,perf
257,529,528,cause
258,530,531,perf
259,530,532,cause
260,533,534,cause
261,537,538,cause
262,541,542,perf
263,543,218,perf
264,544,545,cause
265,544,546,cause
266,544,547,cause
267,548,549,cause
268,548,550,related
269,552,548,cause
270,554,548,cause
271,555,548,cause
272,556,548,perf
273,557,548,perf
274,558,548,perf
275,559,548,perf
276,560,548,oname
277,561,562,cause
278,561,563,cause
279,561,564,cause
280,561,565,cause
281,566,567,perf
282,568,561,oname
283,569,561,cause
284,570,568,cause
285,571,572,cause
286,571,573,cause
287,571,574,cause
288,571,575,cause
289,576,571,cause
290,577,576,cause
291,578,571,cause
292,579,581,cause
293,579,582,perf
294,583,584,perf
295,583,585,perf
296,583,586,perf
297,583,587,perf
298,583,588,perf
299,583,589,perf
300,583,590,perf
301,591,592,cause
302,591,593,cause
303,591,594,cause
304,591,595,cause
305,591,596,cause
306,591,597,cause
307,591,598,cause
308,591,599,cause
309,591,600,cause
310,591,601,cause
