id,from_id,to_id,type
1,4,1,from
2,5,7,from
3,6,7,from
4,2,1,perf
5,3,1,perf
6,8,1,oname
7,9,12,from
8,12,13,oname
9,12,14,oname
10,12,15,oname
11,16,17,oname
12,17,18,oname
13,20,19,cause
14,21,25,cause
15,26,27,mapped_part
16,28,29,mapped_part
17,28,30,mapped_part
18,32,33,mapped_part
19,35,34,mapped_part
20,35,36,inandex
21,35,37,mapped_part
22,38,39,cause
23,40,41,from
24,41,42,perf
25,42,43,oname
26,44,54,belongto
27,46,45,perf
28,47,48,perf
29,49,47,perf
30,51,52,cause
31,53,55,cause
32,54,55,related
33,56,55,mapped_part
34,57,53,from
35,58,59,perf
36,60,61,cause
37,61,62,perf
38,63,64,cause
39,65,66,cause
40,66,67,perf
41,66,68,perf
42,69,70,cause
43,70,71,cause
44,70,72,cause
45,76,77,treat
46,77,78,perf
47,78,79,perf
48,79,80,inandex
49,82,83,comp
50,82,84,comp
51,85,86,treat
52,87,89,treat
53,87,90,treat
54,87,91,treat
55,92,93,treat
56,94,95,perf
57,95,96,inandex
58,97,98,perf
59,98,99,perf
60,99,101,perf
61,101,102,perf
62,101,103,perf
63,104,105,perf
64,106,107,cause
65,107,108,perf
66,109,108,cause
67,107,110,perf
68,111,110,cause
69,113,112,cause
70,114,108,treat
71,114,110,treat
72,114,112,treat
73,115,116,treat
74,115,117,treat
75,118,119,treat
76,118,120,treat
77,121,122,treat
78,121,123,treat
79,124,125,treat
80,127,116,treat
81,131,128,comp
82,132,129,comp
83,133,130,comp
84,134,130,comp
85,139,140,treat
86,139,141,treat
87,137,138,cause
88,144,145,cause
89,146,147,oname
90,148,149,treat
91,151,152,inandex
92,153,154,treat
93,155,156,mapped_part
94,157,158,mapped_part
95,160,161,perf
96,162,156,mapped_part
97,163,164,perf
98,165,166,perf
99,159,167,perf
100,160,168,perf
101,169,170,cause
102,170,171,cause
103,171,172,cause
104,173,174,cause
105,174,175,cause
106,176,177,cause
107,178,169,treat
108,179,178,treat
109,180,181,assist_diag
