id,from_id,to_id,type
1,1,18,from
2,2,18,from
3,3,18,from
4,4,18,from
5,5,10,mapped_part
6,5,13,mapped_part
7,6,10,mapped_part
8,6,14,mapped_part
9,7,10,mapped_part
10,7,15,mapped_part
11,8,11,mapped_part
12,8,12,mapped_part
13,8,9,inandex
14,5,9,inandex
15,57,58,mapped_part
16,57,59,mapped_part
17,57,60,mapped_part
18,57,61,mapped_part
19,67,68,from
20,69,68,from
21,70,72,mapped_part
22,71,72,mapped_part
23,74,73,mapped_part
24,76,75,mapped_part
25,79,78,mapped_part
26,81,80,mapped_part
27,83,82,mapped_part
28,86,85,mapped_part
29,89,88,mapped_part
30,90,88,mapped_part
31,91,88,mapped_part
32,92,88,mapped_part
33,93,88,mapped_part
34,94,88,mapped_part
35,96,88,mapped_part
36,97,88,mapped_part
37,98,88,mapped_part
38,100,99,mapped_part
39,101,99,mapped_part
40,102,99,mapped_part
41,103,99,mapped_part
42,104,99,mapped_part
43,122,106,mapped_part
44,123,107,mapped_part
45,123,108,mapped_part
46,123,109,mapped_part
47,124,110,mapped_part
48,125,111,mapped_part
49,126,112,mapped_part
50,127,113,mapped_part
51,128,114,mapped_part
52,128,115,mapped_part
53,128,116,mapped_part
54,128,117,mapped_part
55,129,118,mapped_part
56,129,119,mapped_part
57,129,120,mapped_part
58,129,121,mapped_part
59,107,131,inandex
60,108,132,inandex
61,109,133,inandex
62,110,134,inandex
63,111,135,inandex
64,112,136,inandex
65,137,143,mapped_part
66,138,143,mapped_part
67,139,143,mapped_part
68,140,145,mapped_part
69,140,146,mapped_part
70,141,147,mapped_part
71,141,148,mapped_part
72,142,149,mapped_part
73,154,155,mapped_part
74,154,156,mapped_part
75,154,157,mapped_part
76,154,158,mapped_part
77,154,159,belongto
78,154,160,mapped_part
79,154,161,mapped_part
80,163,164,mapped_part
81,163,165,mapped_part
82,163,166,mapped_part
83,163,167,mapped_part
84,163,168,mapped_part
85,163,169,mapped_part
86,163,170,mapped_part
87,163,171,mapped_part
88,163,172,belongto
89,163,173,belongto
90,163,174,mapped_part
91,179,180,mapped_part
92,179,181,belongto
93,179,182,mapped_part
94,179,183,mapped_part
95,179,184,mapped_part
96,179,185,mapped_part
97,179,186,mapped_part
98,179,187,mapped_part
99,179,188,mapped_part
100,179,189,belongto
101,179,190,mapped_part
102,179,191,belongto
103,153,152,from
104,178,177,from
105,176,163,related
106,192,204,belongto
107,205,209,belongto
108,233,234,inandex
109,248,232,belongto
110,249,232,belongto
111,250,232,belongto
112,251,233,from
113,252,233,from
114,253,233,from
115,254,277,inandex
116,255,276,inandex
117,255,256,mapped_part
118,255,257,mapped_part
119,255,261,mapped_part
120,255,259,mapped_part
121,255,260,mapped_part
122,264,265,mapped_part
123,264,266,mapped_part
124,264,267,mapped_part
125,264,268,mapped_part
126,264,269,mapped_part
127,264,270,mapped_part
128,264,271,mapped_part
129,264,272,mapped_part
130,264,273,mapped_part
131,264,274,mapped_part
132,264,275,mapped_part
133,278,279,mapped_part
134,278,280,mapped_part
135,278,281,mapped_part
136,278,282,mapped_part
137,278,283,mapped_part
138,278,284,mapped_part
139,278,285,mapped_part
140,278,286,mapped_part
141,278,287,mapped_part
142,278,288,mapped_part
143,278,289,mapped_part
144,278,290,mapped_part
145,291,292,mapped_part
146,291,293,mapped_part
147,291,294,mapped_part
148,291,295,mapped_part
149,291,296,mapped_part
150,291,297,mapped_part
151,291,298,mapped_part
152,291,299,mapped_part
153,291,300,mapped_part
154,291,301,belongto
155,291,302,mapped_part
156,291,303,mapped_part
157,291,304,belongto
158,306,305,belongto
159,307,316,inandex
160,319,318,from
161,333,332,from
162,319,320,mapped_part
163,319,321,mapped_part
164,319,322,mapped_part
165,319,323,mapped_part
166,319,324,mapped_part
167,319,325,mapped_part
