id,from_id,to_id,type
1,2,3,cause
2,4,7,from
3,5,7,from
4,6,7,from
5,17,19,treat
6,18,19,from
7,8,10,from
8,8,12,from
9,9,12,oname
10,14,15,from
11,30,31,from
12,30,32,treat
13,32,31,from
14,40,41,cause
15,41,42,cause
16,39,44,treat
17,49,46,treat
18,49,48,treat
19,44,46,perf
20,44,48,perf
21,53,54,from
22,55,54,from
23,56,54,from
24,57,56,from
25,58,56,oname
26,59,54,from
27,61,60,perf
28,62,60,perf
29,63,66,from
30,64,66,from
31,65,66,from
32,73,69,perf
33,73,70,perf
34,73,71,perf
35,73,72,perf
36,74,87,oname
37,75,88,oname
38,89,76,cause
39,108,109,perf
40,109,110,perf
41,111,112,cause
42,113,114,perf
43,115,116,perf
44,117,118,perf
45,119,120,perf
46,121,122,from
47,124,125,from
48,125,126,perf
49,126,127,perf
50,126,128,perf
51,126,129,perf
52,130,131,perf
53,130,132,perf
54,130,133,perf
55,134,135,perf
56,134,136,perf
57,134,137,cause
58,134,138,cause
59,134,139,cause
60,134,140,perf
61,141,142,cause
62,142,143,cause
63,143,144,cause
64,144,145,cause
65,144,146,cause
66,147,148,cause
67,147,149,cause
68,147,150,cause
69,151,152,cause
70,151,153,cause
71,151,154,cause
72,151,155,cause
73,156,157,cause
74,156,158,cause
75,156,159,cause
76,159,160,cause
77,84,162,cause
78,84,163,cause
79,84,164,cause
80,164,165,cause
81,167,168,perf
82,168,79,perf
83,167,170,perf
84,167,171,perf
85,172,141,perf
86,174,125,perf
87,177,178,cause
88,168,180,perf
89,168,182,perf
90,168,184,perf
91,168,186,perf
92,81,188,perf
93,188,69,perf
94,81,190,perf
95,81,191,perf
96,192,193,perf
97,174,195,perf
98,196,197,perf
99,197,82,perf
100,196,199,perf
101,196,200,perf
102,201,202,perf
103,201,203,perf
104,174,205,perf
105,174,206,perf
106,207,75,perf
107,75,80,perf
108,207,210,perf
109,212,213,perf
110,212,214,perf
111,215,216,perf
112,215,217,perf
113,215,218,perf
114,219,220,perf
115,220,221,perf
116,221,222,perf
117,224,225,perf
118,226,227,perf
119,226,228,perf
120,230,231,cause
121,231,232,perf
122,231,233,perf
123,231,234,perf
124,231,235,perf
125,231,236,perf
126,231,237,perf
127,237,238,perf
128,239,240,from
129,239,241,from
130,239,242,from
131,242,243,perf
132,244,246,from
133,245,246,from
134,246,247,perf
135,248,249,perf
136,250,251,perf
137,252,253,cause
138,254,255,related
139,256,257,related
140,256,258,mapped_part
141,259,256,belongto
142,260,261,perf
143,260,262,perf
144,263,264,perf
145,263,265,perf
146,266,267,inandex
147,267,268,oname
148,269,270,perf
149,269,271,perf
150,270,271,perf
151,271,272,perf
152,275,276,cause
153,276,277,cause
154,277,279,perf
155,277,280,perf
156,277,281,perf
157,277,282,perf
158,284,285,perf
159,284,286,perf
160,284,287,perf
161,289,291,from
162,290,291,from
163,291,130,perf
164,295,296,perf
165,296,297,perf
166,298,299,perf
167,299,300,perf
168,301,302,inandex
169,303,304,inandex
170,305,306,perf
171,305,307,perf
172,308,309,perf
173,308,310,perf
174,314,315,perf
175,314,317,perf
176,318,319,perf
177,320,321,perf
178,322,323,mapped_part
179,325,326,perf
180,326,327,cause
181,327,328,cause
182,329,330,cause
183,330,331,cause
184,331,333,perf
185,331,334,perf
186,331,335,perf
187,331,336,perf
188,337,338,perf
189,337,339,perf
190,337,340,perf
191,340,341,cause
192,342,343,perf
193,344,345,perf
194,345,346,cause
195,346,347,cause
196,347,348,perf
197,347,349,perf
198,347,350,perf
199,347,351,perf
200,344,352,perf
201,344,353,perf
202,344,354,perf
203,354,355,cause
204,356,357,perf
205,358,359,perf
206,359,360,cause
207,360,361,perf
208,360,362,perf
209,360,363,perf
210,360,364,perf
211,358,365,perf
212,358,366,perf
213,358,367,perf
214,367,368,cause
215,369,370,perf
216,371,372,cause
217,372,373,perf
218,372,374,perf
219,376,377,cause
220,377,378,cause
221,388,389,cause
222,389,390,cause
223,396,397,oname
224,396,398,mapped_part
225,396,399,mapped_part
226,396,400,mapped_part
227,396,401,mapped_part
228,396,402,food_to_eat
229,402,403,from
230,404,403,from
231,405,406,oname
232,405,407,mapped_part
233,405,408,mapped_part
234,405,409,mapped_part
235,405,410,mapped_part
236,405,411,food_to_eat
237,411,412,from
238,413,412,from
239,414,415,oname
240,414,416,mapped_part
241,414,417,mapped_part
242,414,418,mapped_part
243,414,419,mapped_part
244,414,420,food_to_eat
245,421,422,oname
246,421,423,mapped_part
247,421,424,mapped_part
248,421,425,mapped_part
249,421,426,mapped_part
250,421,427,food_to_eat
251,427,428,from
252,429,428,from
253,430,431,oname
254,430,432,mapped_part
255,430,433,mapped_part
256,430,434,mapped_part
257,430,435,mapped_part
258,430,436,food_to_eat
259,395,392,from
260,393,392,from
261,394,392,from
262,438,439,perf
263,439,440,treat
264,441,442,perf
265,442,443,treat
266,444,445,perf
267,445,448,treat
268,446,447,perf
269,447,448,treat
270,449,450,perf
271,450,451,treat
272,453,454,related
273,455,454,related
274,462,463,treat
275,464,465,treat
276,466,467,treat
277,468,469,treat
278,470,469,perf
279,471,473,treat
280,472,473,treat
281,476,477,cause
282,477,478,perf
283,479,480,cause
284,480,481,perf
285,482,483,cause
286,483,484,perf
287,485,486,cause
288,486,487,perf
289,490,492,cause
290,491,492,cause
291,493,494,cause
292,498,499,treat
293,498,500,treat
294,502,503,perf
295,207,505,inandex
296,507,508,inandex
297,510,511,inandex
298,513,514,inandex
299,516,517,inandex
300,519,520,related
301,523,526,inandex
302,529,538,oname
303,530,538,oname
304,531,538,oname
305,532,538,oname
306,533,538,oname
307,534,538,oname
308,540,546,inandex
309,541,546,inandex
310,542,546,inandex
311,543,546,inandex
312,544,546,inandex
313,545,551,perf
314,547,548,inandex
315,561,562,oname
316,564,565,inandex
317,564,566,inandex
318,567,568,inandex
319,567,569,inandex
320,570,571,inandex
321,570,572,inandex
322,573,574,inandex
323,573,575,inandex
324,573,576,inandex
325,577,578,inandex
326,577,579,inandex
327,577,580,inandex
328,582,581,inandex
329,583,584,mapped_part
330,585,586,mapped_part
331,588,589,mapped_part
332,590,591,inandex
333,590,592,mapped_part
334,590,593,mapped_part
335,594,595,mapped_part
336,597,601,food_to_eat
337,602,603,mapped_part
338,604,606,mapped_part
339,607,608,mapped_part
340,609,610,mapped_part
341,611,612,mapped_part
342,613,614,mapped_part
343,615,616,mapped_part
344,617,618,mapped_part
345,619,620,mapped_part
346,621,622,mapped_part
347,623,624,mapped_part
348,625,591,from
349,626,591,from
350,627,598,from
351,628,629,perf
352,628,630,perf
353,631,632,perf
354,633,634,perf
355,635,636,perf
