id,from_id,to_id,type
1,1,2,from
2,1,3,from
3,1,4,from
4,5,6,from
5,7,9,from
6,7,10,from
7,8,11,from
8,16,18,from
9,19,24,from
10,20,21,related
11,21,22,perf
12,22,23,perf
13,19,23,cause
14,20,24,from
15,28,34,treat
16,31,33,prevent
17,31,32,prevent
18,34,35,related
19,34,36,related
20,34,37,related
21,34,38,related
22,34,39,related
23,41,34,oname
24,42,43,related
25,54,52,oname
26,58,59,perf
27,58,60,perf
28,58,61,perf
29,58,62,perf
30,62,63,oname
31,62,64,oname
32,58,65,perf
33,58,66,perf
34,58,67,perf
35,58,68,perf
36,58,69,oname
37,69,70,perf
38,71,69,treat
39,75,76,from
40,77,75,oname
41,78,75,oname
42,79,75,oname
43,80,75,oname
44,81,75,oname
45,82,75,oname
46,83,75,oname
47,84,75,oname
48,85,75,oname
49,86,75,oname
50,95,89,cause
51,96,89,oname
52,94,96,from
53,98,102,perf
54,99,103,perf
55,100,107,reflect
56,101,108,reflect
57,105,109,perf
58,106,110,perf
59,107,100,treat
60,108,101,treat
61,109,111,perf
62,110,111,perf
63,112,118,treat
64,119,118,treat
65,121,120,treat
66,122,123,from
67,126,124,treat
68,127,124,treat
69,128,129,cause
70,130,131,cause
71,131,132,perf
72,135,136,oname
73,137,138,from
74,139,140,from
75,148,149,from
76,148,150,from
77,151,152,perf
78,152,153,perf
79,153,154,perf
80,155,156,perf
81,156,157,perf
82,157,158,perf
83,158,159,perf
84,160,161,from
85,163,167,comp
86,164,165,from
87,165,166,reflect
88,167,168,mapped_part
89,169,162,perf
90,185,172,from
91,185,173,from
92,185,174,from
93,185,175,from
94,185,176,from
95,185,177,from
96,185,178,from
97,185,179,from
98,185,180,from
99,185,181,from
100,185,182,from
101,185,183,from
102,185,184,from
103,186,187,oname
104,188,189,comp
105,189,187,perf
106,190,191,cause
107,192,191,perf
108,193,191,cause
109,194,195,cause
110,196,197,oname
111,198,197,comp
112,199,197,comp
113,200,197,perf
114,201,202,cause
115,203,204,related
116,205,203,from
117,206,207,comp
118,208,202,perf
119,209,202,perf
120,210,211,treat
121,212,210,from
122,213,214,oname
123,215,216,cause
124,215,218,cause
125,215,219,cause
126,215,221,cause
127,216,222,perf
128,218,225,cause
129,223,222,cause
130,224,217,mapped_part
131,226,227,cause
132,228,229,perf
133,233,234,perf
134,235,236,perf
135,238,239,perf
136,238,240,perf
137,238,241,mapped_part
138,254,259,perf
139,255,263,perf
140,263,264,perf
141,265,266,mapped_part
142,267,265,inandex
143,253,254,cause
144,253,255,cause
145,258,254,cause
146,260,261,cause
147,261,263,cause
148,277,279,treat
149,278,279,treat
150,277,280,treat
151,278,280,treat
152,273,274,cause
153,275,276,treat
154,281,282,perf
155,281,285,perf
156,287,288,cause
157,288,289,cause
158,290,291,mapped_part
159,290,292,related
160,293,294,perf
161,295,296,cause
162,303,304,related
163,305,306,cause
164,310,311,cause
165,308,310,perf
166,307,305,perf
167,309,311,perf
168,312,313,cause
169,313,314,cause
170,314,315,cause
171,315,316,perf
172,317,320,oname
173,318,321,oname
174,319,322,oname
175,317,323,cause
176,318,323,cause
177,319,323,cause
178,323,324,perf
179,323,325,perf
180,326,327,cause
181,327,319,cause
182,331,328,cause
183,331,329,cause
184,331,330,cause
185,332,334,perf
186,333,334,perf
187,361,362,from
188,361,363,from
189,364,365,oname
190,366,367,oname
191,368,370,treat
192,369,370,treat
193,346,347,cause
194,347,348,cause
195,371,372,perf
196,372,373,oname
197,371,373,treat
198,379,371,from
199,379,372,from
200,376,377,perf
201,380,381,from
202,382,384,from
203,394,375,perf
204,395,374,perf
205,399,400,perf
206,399,401,perf
207,404,400,cause
208,405,407,cause
209,406,407,cause
210,408,410,cause
211,409,410,cause
212,411,412,perf
213,411,413,perf
214,411,414,perf
215,411,415,perf
216,411,416,perf
217,417,412,cause
218,418,414,cause
219,419,414,cause
220,420,415,cause
221,421,415,cause
222,422,416,cause
223,423,428,oname
224,424,428,oname
225,425,426,treat
226,426,423,treat
227,427,428,cause
228,429,431,oname
229,430,432,oname
230,433,435,reflect
231,444,445,perf
232,444,446,perf
233,447,449,perf
234,448,449,perf
235,449,450,treat
236,458,459,cause
237,460,461,cause
238,463,464,from
239,464,468,treat
240,464,469,treat
241,464,471,treat
242,472,473,oname
243,474,475,oname
244,472,476,oname
245,479,480,oname
246,482,483,oname
247,489,490,oname
248,491,492,oname
249,495,496,treat
250,495,497,treat
251,499,500,mapped_part
252,499,501,inandex
