id,from_id,to_id,type
1,13,6,from
2,14,7,from
3,15,8,from
4,16,9,from
5,17,18,from
6,20,21,from
7,22,20,from
8,23,24,from
9,25,23,from
10,26,23,from
11,12,27,from
12,33,34,from
13,40,39,from
14,41,39,from
15,38,40,from
16,38,41,from
17,42,44,from
18,43,44,from
19,45,46,from
20,47,48,from
21,51,52,from
22,53,52,from
23,58,59,from
24,61,64,cause
25,62,64,cause
26,63,64,cause
27,65,66,perf
28,66,67,perf
29,67,68,perf
30,69,71,perf
31,70,71,perf
32,72,73,perf
33,74,75,cause
34,74,76,cause
35,77,78,perf
36,78,79,perf
37,80,81,perf
38,81,82,perf
39,82,83,perf
40,83,84,perf
41,84,85,perf
42,86,87,perf
43,87,88,perf
44,89,90,perf
45,89,91,perf
46,89,92,perf
47,93,94,perf
48,94,95,perf
49,94,96,perf
50,97,98,perf
51,98,99,perf
52,98,100,perf
53,101,102,perf
54,101,103,perf
55,101,104,perf
56,101,105,perf
57,105,106,cause
58,107,108,perf
59,108,109,perf
60,110,111,perf
61,110,112,perf
62,110,113,perf
63,110,114,perf
64,114,115,perf
65,116,117,perf
66,117,118,perf
67,117,119,perf
68,120,121,perf
69,120,122,perf
70,123,124,perf
71,124,125,perf
72,126,127,perf
73,127,128,perf
74,127,129,perf
75,130,131,perf
76,130,132,perf
77,130,133,perf
78,130,134,perf
79,130,135,perf
80,130,136,perf
81,137,138,perf
82,139,140,perf
83,142,143,perf
84,143,144,perf
85,143,145,perf
86,145,146,perf
87,145,147,perf
88,145,148,perf
89,149,85,cause
90,150,85,cause
91,151,85,cause
92,154,85,cause
93,158,157,perf
94,159,157,perf
95,160,157,perf
96,161,157,perf
97,162,157,perf
98,163,157,perf
99,165,164,perf
100,166,164,perf
101,167,164,perf
102,168,164,perf
103,169,164,perf
104,170,164,perf
105,171,164,perf
106,172,164,perf
107,164,173,oname
108,174,175,oname
109,174,176,perf
110,174,177,perf
111,174,178,perf
112,174,179,perf
113,174,180,perf
114,174,181,perf
115,174,182,perf
116,174,183,perf
117,174,184,perf
118,174,185,from
119,174,186,treat
120,187,188,cause
121,187,189,cause
122,187,190,cause
123,188,191,related
124,193,192,from
125,207,208,perf
126,209,210,perf
127,212,213,perf
128,206,207,cause
129,206,209,cause
130,206,212,cause
131,211,209,cause
132,229,230,perf
133,231,232,perf
134,228,229,cause
135,228,231,cause
136,233,231,cause
137,249,250,perf
138,251,252,perf
139,248,249,cause
140,248,251,cause
141,253,251,cause
142,256,257,cause
143,260,261,cause
144,263,283,cause
145,264,283,cause
146,261,283,cause
147,268,269,cause
148,268,270,cause
149,271,272,cause
150,271,273,cause
151,274,275,cause
152,274,276,cause
153,277,278,cause
154,277,279,cause
155,270,286,perf
156,273,287,perf
157,276,288,perf
158,279,289,perf
159,307,306,cause
160,315,313,perf
161,315,312,perf
162,315,314,perf
163,320,322,perf
164,320,323,perf
165,325,323,perf
166,333,334,cause
167,302,303,from
168,337,338,cause
169,337,343,cause
170,344,345,cause
171,346,347,cause
172,346,348,cause
173,347,349,perf
174,348,350,perf
175,351,352,cause
176,353,354,cause
177,355,356,cause
178,357,359,cause
179,359,364,perf
180,359,365,perf
181,366,367,cause
182,366,368,cause
183,368,369,cause
184,370,371,perf
185,370,372,perf
186,373,374,cause
187,375,376,cause
188,377,378,cause
189,380,381,cause
190,381,382,cause
191,382,383,cause
192,335,384,perf
193,335,385,perf
194,386,387,cause
195,387,388,cause
196,389,390,cause
197,390,392,perf
198,391,393,perf
199,394,395,cause
200,395,396,cause
201,397,398,cause
202,398,399,cause
203,399,400,cause
204,401,400,cause
205,402,422,cause
206,403,404,cause
207,404,405,cause
208,406,407,cause
209,407,408,cause
210,409,416,perf
211,417,418,perf
212,418,419,cause
213,418,420,cause
214,421,422,cause
215,423,424,perf
216,423,425,perf
217,426,427,perf
218,426,428,perf
219,429,430,cause
220,430,431,perf
221,432,433,cause
222,433,434,perf
223,435,436,cause
224,435,437,cause
225,435,438,cause
226,444,487,inandex
227,451,488,inandex
