id,from_id,to_id,type
1,1,5,from
2,5,6,from
3,6,7,from
4,6,8,oname
5,8,11,oname
6,11,12,oname
7,5,14,from
8,15,5,oname
9,5,13,oname
10,16,17,from
11,18,17,from
12,19,17,from
13,20,21,oname
14,20,22,oname
15,22,23,oname
16,24,23,belongto
17,26,23,belongto
18,28,23,belongto
19,30,23,belongto
20,32,33,inandex
21,34,35,inandex
22,36,37,perf
23,38,39,perf
24,38,40,perf
25,41,42,from
26,42,43,treat
27,42,44,pulse_diagnosis
28,45,46,mapped_part
29,47,48,mapped_part
30,47,49,mapped_part
31,48,51,inandex
32,49,56,inandex
33,52,53,oname
34,53,54,mapped_part
35,55,56,oname
36,57,58,oname
37,59,60,mapped_part
38,59,61,mapped_part
39,60,64,inandex
40,61,66,inandex
41,67,68,oname
42,69,70,mapped_part
43,69,71,mapped_part
44,70,74,inandex
45,71,76,inandex
46,77,78,oname
47,79,80,mapped_part
48,79,81,mapped_part
49,80,84,inandex
50,81,86,inandex
51,87,88,oname
52,89,90,mapped_part
53,90,91,pulse_diagnosis
54,90,93,pulse_diagnosis
55,91,92,oname
56,93,94,oname
57,95,96,oname
58,97,98,mapped_part
59,97,99,mapped_part
60,98,101,inandex
61,99,102,pulse_diagnosis
62,100,101,oname
63,102,103,oname
64,104,105,oname
65,106,90,abpulse
66,106,99,abpulse
67,108,135,oname
68,109,136,oname
69,111,112,oname
70,113,114,oname
71,115,116,oname
72,117,118,oname
73,119,120,oname
74,121,122,oname
75,123,124,oname
76,125,126,oname
77,127,128,oname
78,129,130,oname
79,131,132,oname
80,133,134,oname
81,137,138,belongto
82,139,140,mapped_part
83,141,139,belongto
84,142,139,belongto
85,143,144,mapped_part
86,145,146,mapped_part
87,145,161,belongto
88,147,161,belongto
89,148,161,belongto
90,149,150,mapped_part
91,151,149,belongto
92,152,153,belongto
93,152,154,belongto
94,155,156,mapped_part
95,157,155,belongto
96,158,155,belongto
97,159,160,belongto
98,160,161,belongto
99,160,162,pulse_diagnosis
100,159,163,mapped_part
101,164,165,mapped_part
102,166,164,belongto
103,167,165,mapped_part
104,167,168,perf
105,164,169,mapped_part
106,170,171,mapped_part
107,172,170,belongto
108,173,174,mapped_part
109,175,173,belongto
110,176,173,belongto
111,177,173,belongto
112,178,179,mapped_part
113,181,180,belongto
114,182,180,belongto
115,183,180,belongto
116,184,186,belongto
117,184,185,mapped_part
118,187,188,inandex
119,189,188,pulse_diagnosis
120,190,193,pulse_diagnosis
121,194,193,perf
122,195,199,abpulse
123,196,199,abpulse
124,203,204,pulse_diagnosis
125,206,205,from
126,207,206,from
127,216,217,oname
128,216,218,belongto
129,218,219,inandex
130,219,220,inandex
131,222,223,related
132,224,225,abpulse
133,226,44,pulse_diagnosis
134,228,229,mapped_part
135,228,230,inandex
136,230,231,perf
137,232,233,oname
138,232,234,pulse_diagnosis
139,234,235,oname
140,236,237,from
141,236,238,cause
142,239,236,comp
143,240,236,comp
144,241,236,comp
145,242,236,comp
146,243,236,comp
147,244,238,comp
148,245,238,comp
149,246,238,comp
150,247,238,comp
151,248,238,comp
152,250,251,cause
153,251,284,cause
154,284,285,cause
155,252,254,belongto
156,253,252,oname
157,256,257,perf
158,256,258,cause
159,260,261,abpulse
160,260,262,abpulse
161,260,263,abpulse
162,260,264,abpulse
163,260,265,abpulse
164,260,266,abpulse
165,267,268,perf
166,270,269,from
167,272,273,from
168,272,274,cause
169,276,275,from
170,278,279,related
171,278,277,from
172,281,282,cause
173,282,283,cause
174,283,284,cause
175,284,285,cause
176,286,287,cause
177,287,288,mapped_part
178,289,290,oname
179,292,291,related
180,293,291,related
181,294,291,related
182,294,295,related
183,308,309,perf
184,308,310,perf
185,312,291,belongto
186,313,291,inandex
187,319,320,related
188,321,319,related
189,321,320,related
190,322,323,perf
191,322,325,inandex
192,324,319,related
193,324,320,related
194,326,327,belongto
195,329,326,belongto
196,331,330,perf
197,332,333,abpulse
198,336,337,abpulse
199,343,341,perf
200,344,341,perf
201,350,351,inandex
202,352,353,related
203,353,354,related
204,354,355,related
205,356,357,related
206,357,358,related
207,358,359,related
208,359,360,related
209,360,361,related
210,365,366,related
211,368,369,pulse_diagnosis
212,373,372,belongto
213,394,395,from
214,382,383,mapped_part
215,402,403,mapped_part
216,402,404,mapped_part
217,405,406,mapped_part
218,405,407,mapped_part
219,413,412,abpulse
220,378,389,oname
221,379,387,oname
222,418,417,abpulse
223,419,452,from
224,420,452,from
225,423,425,related
226,432,435,mapped_part
227,433,435,mapped_part
228,434,435,mapped_part
229,436,451,from
230,441,451,from
231,447,451,from
232,452,453,from
233,454,457,mapped_part
234,455,457,mapped_part
235,456,457,mapped_part
236,458,457,pulse_diagnosis
237,459,458,pulse_diagnosis
238,479,478,belongto
239,481,480,belongto
240,483,484,abpulse
241,485,486,abpulse
242,490,491,from
243,493,492,from
244,494,497,from
245,495,494,from
246,496,494,from
247,498,500,cause
248,499,501,cause
249,498,502,cause
250,499,503,cause
251,508,512,from
252,509,512,from
253,510,512,from
254,513,521,abpulse
255,514,521,abpulse
256,517,521,abpulse
257,518,521,abpulse
258,519,521,abpulse
259,522,521,abpulse
260,524,521,abpulse
261,525,526,oname
262,525,527,oname
263,525,528,oname
264,525,529,oname
265,525,530,oname
266,525,531,oname
267,525,532,oname
268,533,526,oname
269,534,537,oname
270,536,535,oname
271,538,541,oname
272,538,544,oname
273,543,525,oname
274,547,546,oname
275,547,548,oname
276,539,526,cause
277,540,527,cause
278,541,542,perf
279,544,545,perf
280,550,551,inandex
281,550,553,abpulse
282,554,553,oname
283,555,553,oname
284,561,564,oname
285,561,565,oname
286,561,566,oname
287,564,561,oname
288,565,561,oname
289,566,561,oname
290,576,575,oname
291,575,576,oname
292,577,578,oname
293,578,577,oname
294,558,557,oname
295,560,559,oname
296,563,561,oname
297,574,573,cause
298,580,577,cause
299,579,580,cause
300,581,582,perf
301,584,583,cause
302,581,585,cause
303,586,584,perf
304,595,593,mapped_part
305,595,594,mapped_part
306,597,598,oname
307,602,603,oname
308,605,606,oname
309,610,611,oname
310,612,613,oname
311,647,645,from
312,646,645,from
313,633,634,mapped_part
314,635,636,mapped_part
315,637,638,mapped_part
316,639,640,mapped_part
317,641,642,mapped_part
318,643,644,mapped_part
319,619,620,cause
320,623,624,cause
321,627,628,cause
322,631,632,cause
323,614,615,cause
324,615,616,perf
325,651,652,treat
326,651,653,treat
327,654,657,perf
328,659,662,perf
329,664,665,mapped_part
330,695,666,assist_diag
331,667,668,treat
332,669,670,from
333,669,691,from
334,690,692,from
335,693,694,cause
336,695,696,treat
337,697,698,mapped_part
338,697,699,treat
339,700,701,pulse_diagnosis
340,702,703,mapped_part
341,704,705,abpulse
342,706,707,abpulse
343,708,709,pulse_diagnosis
344,710,711,pulse_diagnosis
345,712,713,abpulse
346,714,713,abpulse
347,715,716,reflect
348,717,719,perf
