id,from_id,to_id,type
1,1,15,from
2,9,10,treat
3,16,17,from
4,18,15,from
5,21,20,treat
6,19,20,related
7,22,20,cause
8,23,24,cause
9,23,25,cause
10,26,25,cause
11,26,24,cause
12,27,28,treat
13,27,29,perf
14,30,31,treat
15,31,32,from
16,31,33,from
17,34,35,cause
18,34,39,cause
19,36,37,treat
20,38,29,related
21,40,41,comp
22,41,42,treat
23,43,41,treat
24,44,45,treat
25,45,47,treat
26,47,48,treat
27,48,30,treat
28,49,29,perf
29,50,37,perf
30,51,28,perf
31,52,53,cause
32,54,55,cause
33,55,56,cause
34,56,58,cause
35,58,59,cause
36,59,60,cause
37,60,61,cause
38,62,63,treat
39,64,63,treat
40,66,69,perf
41,67,68,perf
42,71,72,treat
43,73,74,treat
44,75,60,cause
45,77,76,belongto
46,78,76,cause
47,79,76,belongto
48,80,76,cause
49,81,76,treat
50,83,82,treat
51,84,85,treat
52,85,82,related
53,86,82,cause
54,87,88,BEC
55,89,88,BEC
56,91,90,treat
57,91,92,treat
58,92,93,inandex
59,94,96,from
60,95,96,from
61,97,96,from
62,98,96,from
63,99,96,from
64,102,100,treat
65,102,101,treat
66,104,84,from
67,106,105,treat
68,107,108,cause
69,107,111,cause
70,109,108,inandex
71,112,111,inandex
72,114,116,treat
73,114,117,treat
74,114,118,treat
75,114,119,treat
76,114,120,treat
77,114,121,treat
78,114,122,treat
79,114,123,treat
80,114,124,treat
81,114,125,treat
82,126,127,treat
83,126,128,treat
84,126,129,treat
85,126,130,treat
86,126,131,treat
87,133,126,comp
88,136,126,comp
89,134,133,reflect
90,134,135,guide_med
91,137,136,reflect
92,137,138,guide_med
93,140,142,treat
94,143,145,treat
95,149,152,treat
96,150,152,treat
97,149,153,treat
98,150,153,treat
99,155,159,treat
100,156,159,treat
101,155,160,treat
102,156,160,treat
103,163,165,treat
104,163,166,treat
105,163,167,treat
106,163,168,treat
107,170,171,treat
108,170,172,treat
109,170,173,treat
110,170,174,treat
111,146,147,cause
112,147,148,prevent
113,161,162,cause
114,190,177,treat
115,184,185,cause
116,184,186,cause
117,182,180,misdiagnose
118,182,181,misdiagnose
119,191,192,cause
120,193,194,perf
121,200,196,mapped_part
122,200,197,mapped_part
123,200,198,mapped_part
124,200,199,mapped_part
125,201,202,oname
126,203,204,cause
127,206,205,treat
128,207,211,treat
129,208,211,treat
130,209,211,treat
131,207,210,treat
132,208,210,treat
133,209,210,treat
134,207,212,treat
135,208,212,treat
136,209,212,treat
137,211,213,perf
138,220,221,perf
139,222,223,inandex
140,225,226,cause
141,227,228,related
142,229,231,from
143,230,231,from
144,230,232,from
145,230,233,from
146,230,234,from
147,235,236,mapped_part
148,244,245,cause
149,246,247,cause
150,248,249,cause
151,250,252,cause
152,251,252,cause
153,257,258,reflect
154,257,259,assist_diag
155,256,257,mapped_part
156,260,261,perf
157,261,262,cause
158,263,264,mapped_part
