id,from_id,to_id,type
1,1,2,from
2,1,3,from
3,1,4,from
4,5,1,from
5,20,19,treat
6,21,22,perf
7,27,24,from
8,27,25,from
9,23,1,from
10,28,29,perf
11,30,31,perf
12,32,33,perf
13,34,35,perf
14,36,37,perf
15,38,39,perf
16,40,41,perf
17,42,43,perf
18,44,45,perf
19,46,47,perf
20,46,48,perf
21,46,49,perf
22,46,50,perf
23,50,12,oname
24,52,53,perf
25,52,54,perf
26,55,56,from
27,55,57,from
28,58,59,perf
29,58,60,perf
30,58,61,perf
31,58,62,perf
32,63,64,perf
33,63,65,perf
34,63,66,perf
35,63,67,oname
36,63,68,perf
37,63,69,perf
38,63,70,perf
39,71,72,perf
40,71,73,perf
41,71,74,perf
42,71,75,perf
43,71,76,perf
44,71,77,oname
45,78,79,perf
46,78,80,perf
47,81,82,perf
48,81,83,perf
49,81,84,perf
50,81,85,perf
51,86,87,oname
52,87,88,perf
53,89,90,perf
54,89,91,perf
55,92,93,perf
56,92,94,perf
57,92,95,perf
58,96,97,perf
59,96,98,cause
60,96,99,cause
61,100,101,perf
62,100,102,perf
63,100,103,perf
64,104,105,perf
65,104,106,perf
66,104,107,perf
67,104,108,perf
68,111,112,perf
69,111,113,perf
70,116,114,perf
71,116,115,perf
72,121,117,perf
73,121,118,perf
74,121,119,perf
75,121,120,perf
76,122,123,perf
77,122,124,perf
78,122,125,perf
79,126,127,mapped_part
80,126,128,perf
81,126,129,perf
82,126,130,perf
83,132,133,perf
84,134,135,perf
85,136,134,perf
86,131,126,cause
87,138,139,mapped_part
88,138,140,perf
89,138,141,perf
90,142,140,perf
91,142,141,perf
92,143,144,oname
93,143,145,oname
94,146,147,oname
95,148,149,oname
96,150,151,oname
97,152,151,oname
98,153,154,oname
99,155,156,oname
100,157,158,oname
101,159,160,oname
102,157,160,oname
103,161,152,from
104,179,180,belongto
105,179,182,pulse_diagnosis
106,169,170,mapped_part
107,169,171,mapped_part
108,169,172,mapped_part
109,173,174,mapped_part
110,173,175,mapped_part
111,176,177,mapped_part
112,176,178,mapped_part
113,187,189,belongto
114,188,166,belongto
115,189,190,mapped_part
116,190,191,mapped_part
117,190,192,mapped_part
118,190,193,mapped_part
119,190,194,mapped_part
120,190,195,mapped_part
121,190,196,mapped_part
122,190,197,mapped_part
123,190,198,mapped_part
124,190,199,mapped_part
125,190,200,mapped_part
126,190,201,mapped_part
127,190,202,pulse_diagnosis
128,190,203,pulse_diagnosis
129,190,204,oname
130,205,206,abpulse
131,205,207,cause
132,205,208,abpulse
133,205,209,abpulse
134,205,210,abpulse
135,205,211,abpulse
136,212,213,perf
137,213,214,pulse_diagnosis
138,214,215,abpulse
139,214,216,abpulse
140,217,218,abpulse
141,217,219,cause
142,220,221,perf
143,221,222,pulse_diagnosis
144,222,223,abpulse
145,222,224,abpulse
146,225,226,cause
147,226,227,oname
148,228,229,oname
149,229,230,perf
150,236,237,pulse_diagnosis
151,240,239,pulse_diagnosis
152,241,239,pulse_diagnosis
153,252,239,pulse_diagnosis
154,242,243,from
155,242,244,from
156,242,245,from
157,242,246,from
158,242,247,from
159,242,248,from
160,242,249,from
161,242,250,from
162,232,231,from
163,255,257,perf
164,256,258,perf
165,259,261,abpulse
166,259,260,mapped_part
167,262,264,abpulse
168,262,263,mapped_part
169,265,267,abpulse
170,265,266,mapped_part
171,268,270,abpulse
172,268,269,mapped_part
173,274,272,abpulse
174,274,271,mapped_part
175,273,272,inandex
176,275,297,from
177,276,297,from
178,277,297,from
179,278,297,from
180,279,297,from
181,280,297,from
182,291,292,inandex
183,292,293,inandex
184,289,290,mapped_part
185,289,291,related
186,299,300,mapped_part
187,299,301,related
188,301,302,inandex
189,303,304,mapped_part
190,305,306,oname
191,305,307,mapped_part
192,308,309,mapped_part
193,308,310,related
194,310,311,inandex
195,312,313,mapped_part
196,312,314,mapped_part
197,315,316,mapped_part
198,315,317,related
199,317,318,inandex
200,319,320,mapped_part
201,321,322,mapped_part
202,323,324,mapped_part
203,323,325,related
204,325,326,inandex
205,327,328,mapped_part
206,329,330,mapped_part
207,331,332,mapped_part
208,331,333,related
209,333,334,inandex
210,335,336,mapped_part
211,335,337,mapped_part
212,338,339,mapped_part
213,340,339,oname
214,342,341,from
215,343,344,abpulse
216,345,346,abpulse
217,343,347,perf
218,345,348,perf
219,349,347,perf
220,350,348,perf
221,351,352,abpulse
222,353,355,abpulse
223,354,355,abpulse
224,356,357,abpulse
225,358,359,abpulse
