id,from_id,to_id,type
1,3,2,treat
2,4,1,treat
3,5,1,treat
4,6,1,perf
5,7,8,from
6,9,1,from
7,11,12,from
8,12,13,cause
9,15,16,from
10,16,17,perf
11,17,18,cause
12,21,22,from
13,21,23,from
14,21,24,from
15,22,24,cause
16,23,24,cause
17,20,19,treat
18,25,26,oname
19,26,25,oname
20,27,25,oname
21,28,26,oname
22,29,25,oname
23,30,26,oname
24,34,25,oname
25,31,25,cause
26,32,25,cause
27,33,34,cause
28,51,36,treat
29,52,36,treat
30,53,36,treat
31,54,36,treat
32,55,36,treat
33,56,36,treat
34,39,38,from
35,41,40,from
36,43,42,from
37,45,44,from
38,47,46,from
39,48,46,from
40,50,49,from
41,58,57,from
42,62,64,from
43,63,65,from
44,66,67,related
45,65,64,perf
46,68,69,related
47,70,64,treat
48,71,64,treat
49,72,73,from
50,73,65,cause
51,77,74,cause
52,77,75,cause
53,77,76,cause
54,77,81,from
55,78,82,from
56,79,80,cause
57,84,83,from
58,85,84,perf
59,86,87,cause
60,88,87,treat
61,89,90,from
62,89,91,from
63,93,92,from
64,114,97,from
65,114,98,from
66,114,99,from
67,114,100,from
68,114,101,from
69,115,110,from
70,115,112,from
71,94,96,from
72,95,96,from
73,97,98,perf
74,97,99,perf
75,99,100,perf
76,99,101,perf
77,102,103,cause
78,102,104,cause
79,102,105,cause
80,106,107,cause
81,108,109,oname
82,110,111,perf
83,112,113,perf
84,117,119,perf
85,117,120,perf
86,117,121,perf
87,117,122,perf
88,123,120,cause
89,125,121,cause
90,117,127,cause
91,127,122,perf
92,128,130,perf
93,129,130,perf
94,131,132,perf
95,138,139,reflect
96,140,141,reflect
97,136,137,from
98,144,145,reflect
99,146,144,perf
100,146,147,perf
101,146,148,perf
102,149,150,treat
103,149,151,treat
104,149,152,treat
105,149,153,treat
106,154,155,perf
107,155,156,perf
108,155,157,perf
109,158,159,perf
110,159,160,perf
111,161,160,treat
112,162,163,perf
113,162,164,perf
114,166,167,perf
115,166,168,perf
116,166,169,perf
117,167,170,perf
118,171,172,perf
119,172,173,perf
120,146,174,perf
121,146,175,perf
122,146,176,perf
123,146,177,perf
124,146,178,perf
125,146,179,perf
126,180,181,perf
127,182,183,abpulse
128,166,182,perf
129,166,183,perf
130,166,184,perf
131,185,146,from
132,186,187,perf
133,186,188,perf
134,187,188,perf
135,189,190,cause
136,186,191,perf
137,192,191,perf
138,186,192,perf
139,186,193,perf
140,186,194,perf
141,186,195,perf
142,186,196,perf
143,186,197,perf
144,186,198,perf
145,199,200,perf
146,186,201,perf
147,186,202,perf
148,186,203,perf
149,186,204,perf
150,186,205,perf
151,186,206,perf
152,186,207,perf
153,208,190,cause
154,209,210,perf
155,209,211,perf
156,209,212,perf
157,186,213,perf
158,196,190,cause
159,197,198,perf
160,197,190,cause
161,200,190,cause
162,201,202,perf
163,201,203,perf
164,201,190,cause
165,204,198,perf
166,204,190,cause
167,205,206,perf
168,205,207,perf
169,205,190,cause
170,209,190,cause
171,217,218,mapped_part
172,217,219,perf
173,220,219,pulse_diagnosis
174,221,222,mapped_part
175,221,223,perf
176,224,223,pulse_diagnosis
177,225,219,treat
178,226,219,treat
179,227,228,cause
180,229,230,related
181,231,234,abpulse
182,232,234,abpulse
183,233,234,cause
184,235,236,treat
185,237,238,perf
186,239,240,oname
187,241,242,cause
188,243,244,cause
189,245,219,cause
190,246,190,cause
191,248,247,perf
192,249,247,perf
193,250,156,cause
194,251,247,perf
195,252,254,cause
196,253,255,reflect
197,256,257,treat
198,257,258,treat
199,258,259,cause
200,260,261,oname
201,261,295,mapped_part
202,262,264,perf
203,264,265,reflect
204,265,266,cause
205,266,267,cause
206,268,269,cause
207,269,270,cause
208,271,272,reflect
209,272,273,cause
210,273,274,cause
211,276,247,perf
212,277,278,reflect
213,279,278,cause
214,280,281,cause
215,282,283,cause
216,283,284,cause
217,285,247,perf
218,286,285,cause
219,287,288,reflect
220,289,290,cause
221,291,293,reflect
222,292,293,reflect
223,301,300,perf
224,302,303,cause
225,304,305,perf
226,306,307,cause
227,308,309,perf
228,312,310,perf
229,311,300,cause
230,313,314,perf
231,315,316,perf
232,318,319,perf
233,320,321,perf
234,320,322,perf
235,324,323,from
236,325,323,from
237,325,326,from
238,327,328,perf
239,327,329,perf
240,333,330,perf
241,334,335,perf
242,336,337,reflect
243,338,339,reflect
244,340,341,cause
245,340,342,cause
246,340,343,cause
247,340,344,perf
248,345,346,mapped_part
249,345,347,mapped_part
250,345,348,mapped_part
251,345,349,mapped_part
252,345,350,mapped_part
253,345,351,cause
254,345,352,cause
255,345,353,cause
256,345,354,cause
257,356,345,perf
258,357,359,cause
259,358,359,cause
260,205,360,cause
261,361,362,reflect
262,205,363,cause
263,364,365,cause
264,364,366,mapped_part
265,367,368,cause
266,367,369,mapped_part
267,370,371,mapped_part
268,370,372,perf
269,373,374,mapped_part
270,373,375,mapped_part
271,376,373,related
272,377,378,oname
273,378,379,cause
274,380,381,oname
275,378,381,cause
276,382,381,inandex
277,382,379,cause
278,383,384,mapped_part
279,383,385,perf
280,386,387,mapped_part
281,388,389,belongto
282,386,389,related
283,390,386,mapped_part
284,391,392,oname
285,393,394,oname
286,395,396,from
287,396,397,perf
288,396,398,perf
289,396,399,perf
290,396,400,perf
291,396,401,perf
292,402,190,perf
293,403,404,perf
294,405,406,perf
295,407,408,perf
296,409,410,cause
297,411,412,perf
298,412,413,perf
299,414,413,perf
300,415,416,perf
301,417,422,perf
302,419,421,abpulse
303,421,422,pulse_diagnosis
