id,from_id,to_id,type
1,16,17,perf
2,16,18,perf
3,19,16,cause
4,20,16,cause
5,21,16,treat
6,23,22,treat
7,25,24,treat
8,27,26,treat
9,29,28,treat
10,30,31,treat
11,32,33,treat
12,34,35,treat
13,37,36,treat
14,39,38,treat
15,41,40,treat
16,43,42,treat
17,37,44,from
18,39,44,from
19,41,44,from
20,43,44,from
21,51,50,treat
22,53,54,perf
23,55,54,perf
24,61,62,from
25,63,65,perf
26,64,65,perf
27,66,67,perf
28,68,69,cause
29,69,70,perf
30,69,71,perf
31,69,72,perf
32,69,73,perf
33,69,74,perf
34,76,77,cause
35,78,79,cause
36,79,80,perf
37,81,80,reflect
38,79,82,perf
39,79,83,perf
40,79,84,perf
41,79,85,perf
42,79,86,perf
43,88,89,cause
44,90,91,perf
45,90,92,perf
46,90,93,perf
47,90,94,perf
48,95,96,perf
49,95,97,perf
50,95,98,cause
51,95,99,perf
52,98,96,perf
53,98,97,perf
54,98,99,perf
55,99,100,perf
56,96,100,perf
57,97,100,perf
58,101,102,from
59,103,104,from
60,103,105,from
61,103,106,from
62,108,109,assist_diag
63,108,110,assist_diag
64,108,111,assist_diag
65,113,114,oname
66,109,112,oname
67,115,116,perf
68,118,119,related
69,122,124,perf
70,124,125,perf
71,124,126,perf
72,127,128,perf
73,129,131,perf
74,130,131,treat
75,132,133,perf
76,134,135,mapped_part
77,136,137,mapped_part
78,136,139,perf
79,139,140,perf
80,136,141,perf
81,136,142,perf
82,143,144,perf
83,145,146,oname
84,147,177,pulse_diagnosis
85,148,177,assist_diag
86,149,177,assist_diag
87,150,169,perf
88,151,169,perf
89,161,160,perf
90,160,169,cause
91,162,165,perf
92,163,165,perf
93,164,165,perf
94,165,166,cause
95,166,151,cause
96,167,169,perf
97,168,169,perf
98,173,169,perf
99,174,169,perf
100,176,178,assist_diag
101,175,178,pulse_diagnosis
102,178,177,belongto
103,180,177,oname
104,181,180,treat
105,184,185,cause
106,184,186,cause
107,184,187,cause
108,184,188,cause
109,192,198,from
110,193,198,from
111,190,192,pulse_diagnosis
112,191,192,assist_diag
113,182,186,perf
114,185,186,perf
115,188,186,perf
116,189,186,treat
117,199,200,from
118,199,201,from
119,202,203,perf
120,202,204,perf
121,206,202,cause
122,207,208,comp
123,208,207,treat
124,209,216,treat
125,210,209,comp
126,211,209,comp
127,212,209,comp
128,213,209,comp
129,214,209,comp
130,215,209,comp
131,221,222,cause
132,222,223,related
133,226,223,related
134,224,226,perf
135,218,216,cause
136,217,218,cause
137,227,228,mapped_part
138,229,182,treat
139,230,182,treat
140,231,182,treat
141,235,232,pulse_diagnosis
142,236,237,abpulse
143,238,239,perf
144,240,241,perf
145,242,243,treat
146,244,243,comp
147,245,243,comp
148,246,243,comp
149,247,243,comp
150,248,249,treat
151,250,251,cause
152,254,248,treat
153,261,250,perf
154,262,248,perf
155,264,265,perf
156,266,264,from
157,267,268,from
158,271,272,perf
159,271,273,perf
160,271,274,perf
161,271,275,perf
162,277,276,from
163,281,280,pulse_diagnosis
164,284,283,pulse_diagnosis
165,288,287,treat
166,291,290,treat
167,294,295,treat
168,294,296,treat
169,297,298,treat
170,297,299,treat
171,300,301,perf
172,302,303,perf
