id,from_id,to_id,type
1,1,2,from
2,4,5,from
3,4,6,from
4,4,7,from
5,8,10,from
6,8,9,from
7,8,12,from
8,11,8,from
9,19,21,from
10,20,21,from
11,13,14,from
12,13,15,from
13,13,16,from
14,13,17,from
15,13,18,from
16,30,31,inandex
17,32,33,perf
18,36,37,treat
19,34,38,from
20,35,37,from
21,39,40,cause
22,39,41,cause
23,52,53,cause
24,54,55,cause
25,56,57,cause
26,58,59,cause
27,63,64,cause
28,65,66,cause
29,67,68,cause
30,69,70,cause
31,71,72,related
32,88,89,perf
33,91,92,perf
34,94,95,related
35,96,97,perf
36,98,99,cause
37,101,104,oname
38,102,104,oname
39,106,107,related
40,106,108,related
41,110,109,cause
42,110,111,reflect
43,112,110,treat
44,113,114,from
45,115,117,comp
46,116,117,comp
47,114,115,guide_med
48,114,116,guide_med
49,118,114,oname
50,119,120,from
51,121,123,prevent
52,122,123,prevent
53,124,125,related
54,124,126,related
55,128,127,cause
56,128,129,reflect
57,130,128,treat
58,131,132,from
59,133,132,guide_med
60,134,132,oname
61,135,137,illustrate
62,136,137,illustrate
63,138,123,exemplify
64,139,123,exemplify
65,140,114,cause
66,141,132,cause
67,145,146,perf
68,146,147,related
69,160,161,comp
70,162,163,comp
71,162,164,comp
72,165,166,inandex
73,167,168,inandex
74,156,157,inandex
75,186,187,cause
76,177,176,cause
77,179,178,cause
78,184,185,cause
79,180,181,reflect
80,182,183,related
81,188,189,oname
82,190,188,perf
83,195,196,oname
84,213,212,perf
85,214,213,perf
86,215,216,mapped_part
87,217,218,oname
88,218,219,oname
89,220,222,cause
90,221,222,cause
91,224,225,perf
92,224,226,perf
93,224,227,perf
94,224,228,perf
95,224,229,perf
96,224,230,perf
97,224,231,perf
98,224,232,perf
99,235,224,treat
100,237,240,cause
101,238,240,cause
102,239,240,cause
103,242,243,pulse_diagnosis
104,243,244,perf
105,243,245,perf
106,246,224,perf
107,247,224,perf
108,248,250,perf
109,249,250,perf
110,251,256,cause
111,251,257,cause
112,265,267,cause
113,265,268,cause
114,269,270,perf
115,269,271,perf
116,269,272,perf
117,279,265,treat
118,280,282,cause
119,281,282,cause
120,282,283,perf
121,284,285,cause
122,286,287,cause
123,287,288,oname
124,285,289,oname
125,290,292,assist_diag
126,293,294,cause
127,294,295,cause
128,295,296,cause
129,297,299,inandex
130,298,299,inandex
131,301,300,inandex
132,302,300,inandex
133,303,304,oname
134,303,305,cause
135,303,306,cause
136,307,244,cause
137,305,311,mapped_part
138,309,312,mapped_part
139,314,214,cause
140,315,316,cause
141,319,320,perf
142,319,321,perf
