id,from_id,to_id,type
1,1,2,oname
2,3,1,from
3,4,1,from
4,5,1,from
5,6,1,from
6,7,1,from
7,8,1,oname
8,9,10,from
9,11,9,from
10,12,9,from
11,13,9,from
12,14,15,from
13,14,16,from
14,19,14,from
15,20,14,from
16,21,14,from
17,22,14,from
18,23,14,from
19,24,14,from
20,25,14,from
21,26,14,from
22,27,14,from
23,28,14,from
24,30,32,treat
25,30,33,from
26,35,39,treat
27,38,35,from
28,40,41,mapped_part
29,42,41,belongto
30,43,39,treat
31,44,35,from
32,45,46,from
33,45,47,from
34,48,52,treat
35,50,48,from
36,54,55,from
37,56,69,from
38,59,56,from
39,64,59,from
40,68,69,mapped_part
41,69,70,from
42,71,80,from
43,80,82,from
44,83,85,from
45,93,95,from
46,86,83,from
47,87,83,from
48,88,83,from
49,89,83,from
50,90,83,from
51,103,93,from
52,104,93,from
53,105,93,from
54,106,93,from
55,107,93,from
56,108,93,from
57,96,93,from
58,100,93,from
59,101,93,from
60,77,78,treat
61,79,73,treat
62,109,110,from
63,109,111,mapped_part
64,109,112,mapped_part
65,113,114,from
66,114,115,oname
67,113,119,inandex
68,113,120,related
69,113,121,related
70,113,122,related
71,113,123,mapped_part
72,124,125,mapped_part
73,126,128,from
74,126,129,from
75,126,130,from
76,126,131,from
77,126,132,perf
78,126,133,from
79,134,135,from
80,143,144,from
81,144,145,from
82,146,148,related
83,147,148,related
84,149,150,from
85,151,152,from
86,151,153,from
87,154,156,from
88,155,156,from
89,157,158,from
90,159,160,from
91,161,162,from
92,163,167,from
93,164,167,from
94,165,167,from
95,166,167,from
96,171,170,from
97,171,173,from
98,174,175,from
99,176,185,perf
100,180,181,cause
101,182,183,cause
102,185,186,treat
103,186,176,from
104,187,195,perf
105,195,196,treat
106,196,187,from
107,197,203,perf
108,197,208,perf
109,202,203,cause
110,200,202,cause
111,205,202,cause
112,208,209,treat
113,209,210,oname
114,210,211,from
115,213,212,treat
116,214,215,from
117,216,217,perf
118,216,218,perf
119,216,219,perf
120,216,220,perf
121,216,221,perf
122,216,222,perf
123,216,223,perf
124,216,224,perf
125,216,226,perf
126,216,229,related
127,216,230,related
128,229,230,inandex
129,231,232,perf
130,233,234,perf
131,233,235,perf
132,236,237,perf
133,236,238,perf
134,236,239,perf
135,236,240,perf
136,236,241,perf
137,248,246,oname
138,249,247,oname
139,250,251,perf
140,250,252,perf
141,250,253,perf
142,250,254,perf
143,250,255,perf
144,250,220,perf
145,236,258,perf
146,236,259,perf
147,236,260,perf
148,236,261,perf
149,236,262,perf
150,270,271,perf
151,270,272,perf
152,270,273,perf
153,270,274,perf
154,270,220,perf
155,236,277,perf
156,236,278,perf
157,236,279,perf
158,236,280,perf
159,236,281,perf
160,289,290,food_to_eat
161,291,258,perf
162,291,293,perf
163,291,294,perf
164,291,295,perf
165,291,220,perf
166,312,313,perf
167,314,315,perf
168,316,317,perf
169,318,319,perf
170,320,321,perf
171,323,322,perf
172,326,322,treat
173,323,325,perf
174,327,328,cause
175,329,330,related
176,331,332,related
177,333,334,related
178,335,336,related
179,337,338,related
180,340,341,related
181,343,323,treat
182,344,323,treat
183,345,347,perf
184,346,347,perf
185,348,349,perf
186,348,350,perf
187,351,348,related
188,352,348,related
189,353,348,treat
190,354,355,perf
191,356,354,related
192,357,354,related
193,358,354,perf
194,359,360,perf
195,361,362,mapped_part
196,362,359,related
197,363,359,perf
198,364,365,perf
199,364,366,related
200,366,364,treat
201,367,368,perf
202,368,369,perf
203,368,370,perf
204,368,371,perf
205,368,372,perf
206,368,373,related
207,373,368,treat
208,374,375,treat
209,375,376,perf
210,375,377,perf
211,375,378,perf
212,375,379,related
213,375,380,related
214,379,375,treat
215,380,375,treat
216,381,382,perf
217,382,383,perf
218,384,385,perf
219,384,386,perf
220,387,388,pulse_diagnosis
221,389,390,perf
222,391,392,abpulse
223,393,394,cause
224,394,388,cause
225,396,397,perf
226,398,399,perf
227,399,400,perf
228,401,402,perf
229,401,403,perf
230,404,405,pulse_diagnosis
231,406,407,belongto
232,407,408,treat
233,406,409,belongto
234,409,410,treat
235,406,411,belongto
236,411,412,treat
237,406,413,belongto
238,413,414,treat
239,406,415,belongto
240,415,416,treat
241,417,418,mapped_part
242,424,423,from
243,425,426,perf
244,425,427,perf
245,425,428,perf
246,425,429,perf
247,425,430,perf
248,431,425,treat
249,432,425,treat
250,433,425,treat
251,434,435,perf
252,434,436,perf
253,434,437,perf
254,434,438,perf
255,434,439,perf
256,434,440,perf
257,442,441,belongto
258,442,434,treat
259,443,444,perf
260,443,445,perf
261,443,446,perf
262,443,447,perf
263,443,448,perf
264,452,450,belongto
265,452,443,treat
266,453,454,perf
267,453,455,perf
268,453,456,perf
269,453,457,perf
270,458,453,perf
271,459,453,treat
272,460,461,perf
273,460,462,perf
274,460,463,perf
275,460,464,perf
276,465,460,treat
277,466,460,treat
278,467,468,perf
279,467,469,perf
280,467,470,perf
281,467,471,perf
282,467,473,perf
283,467,474,perf
284,467,475,perf
285,467,476,perf
286,472,470,cause
287,478,467,treat
288,477,467,related
289,479,480,perf
290,479,481,perf
291,479,482,perf
292,479,483,perf
293,486,479,treat
294,487,479,treat
295,484,479,related
296,485,479,related
297,488,489,perf
298,488,490,perf
299,488,491,perf
300,488,492,perf
301,494,488,treat
302,493,488,related
303,495,496,perf
304,495,497,perf
305,495,498,perf
306,500,495,treat
307,499,495,related
308,501,502,perf
309,501,503,perf
310,501,504,perf
311,501,505,perf
312,501,506,perf
313,508,507,belongto
314,501,507,related
315,545,507,inandex
316,509,510,perf
317,509,511,perf
318,509,512,perf
319,509,513,perf
320,509,514,perf
321,517,515,belongto
322,518,516,belongto
323,509,515,related
324,509,516,related
325,546,516,inandex
326,519,520,perf
327,519,521,perf
328,524,522,belongto
329,525,522,belongto
330,526,522,belongto
331,519,522,related
332,519,523,related
333,547,522,inandex
334,529,531,pulse_diagnosis
335,532,533,pulse_diagnosis
336,532,534,pulse_diagnosis
337,532,535,pulse_diagnosis
338,532,536,pulse_diagnosis
339,537,538,abpulse
340,540,538,oname
341,541,542,abpulse
342,544,516,belongto
343,548,549,oname
344,550,551,pulse_diagnosis
345,551,552,treat
346,552,553,treat
347,550,554,perf
348,550,555,pulse_diagnosis
349,556,550,treat
350,557,550,treat
351,558,559,mapped_part
352,558,560,perf
353,561,562,treat
354,562,563,treat
355,563,564,perf
356,565,566,perf
357,567,568,mapped_part
358,569,570,treat
359,571,570,treat
360,572,573,oname
361,574,575,perf
362,576,578,mapped_part
363,577,579,mapped_part
364,577,580,mapped_part
365,578,582,treat
366,578,583,treat
367,579,584,treat
368,580,585,treat
369,586,587,treat
370,586,588,treat
371,586,589,treat
372,586,590,treat
373,591,592,mapped_part
374,592,593,treat
375,594,595,related
376,594,596,related
377,595,597,mapped_part
378,596,597,mapped_part
379,598,599,related
380,599,600,mapped_part
381,601,602,perf
382,601,603,related
383,603,604,belongto
384,605,607,cause
385,606,607,perf
386,607,608,treat
387,609,610,treat
388,611,308,belongto
389,612,613,perf
390,612,614,treat
391,615,616,treat
392,617,618,perf
393,617,619,treat
394,621,622,from
395,621,623,from
396,622,624,inandex
397,625,626,mapped_part
398,627,626,cause
399,628,629,mapped_part
400,628,631,cause
401,630,624,mapped_part
