id,from_id,to_id,type
1,1,2,from
2,1,3,from
3,1,4,from
4,1,5,from
5,1,6,from
6,1,7,from
7,1,8,from
8,14,13,perf
9,15,14,cause
10,16,13,perf
11,17,13,perf
12,18,13,perf
13,19,13,perf
14,20,13,perf
15,21,13,perf
16,22,13,perf
17,23,13,perf
18,24,13,perf
19,25,13,perf
20,26,13,perf
21,27,13,cause
22,28,13,cause
23,29,13,cause
24,30,13,cause
25,31,13,cause
26,32,13,perf
27,61,63,treat
28,62,63,treat
29,64,67,treat
30,65,67,treat
31,66,67,treat
32,68,70,treat
33,69,70,treat
34,71,73,treat
35,72,73,treat
36,74,75,perf
37,76,77,cause
38,78,80,perf
39,78,81,perf
40,78,82,perf
41,78,83,perf
42,78,84,perf
43,85,86,cause
44,89,90,cause
45,90,91,cause
46,84,85,reflect
47,84,86,reflect
48,84,78,assist_diag
49,92,91,treat
50,93,91,treat
51,107,95,comp
52,107,96,comp
53,107,97,comp
54,107,98,comp
55,107,99,comp
56,107,100,comp
57,107,101,comp
58,107,102,comp
59,107,103,comp
60,107,104,comp
61,107,105,comp
62,107,106,comp
63,107,108,comp
64,109,110,perf
65,109,111,perf
66,109,114,perf
67,109,116,perf
68,109,117,assist_diag
69,109,123,perf
70,109,124,perf
71,118,109,cause
72,119,109,cause
73,120,121,cause
74,121,123,cause
75,125,109,cause
76,126,109,cause
77,137,127,comp
78,137,128,comp
79,137,129,comp
80,137,130,comp
81,137,131,comp
82,137,133,comp
83,137,134,comp
84,137,135,comp
85,137,136,comp
86,137,138,comp
87,137,139,comp
88,137,140,comp
89,141,142,treat
90,117,118,reflect
91,117,119,reflect
92,143,142,cause
93,144,145,perf
94,144,146,perf
95,144,147,perf
96,145,148,perf
97,146,149,perf
98,150,151,oname
99,152,153,reflect
100,152,144,assist_diag
101,154,155,perf
102,156,158,perf
103,157,158,perf
104,159,160,cause
105,161,162,treat
106,163,164,treat
107,165,158,treat
108,165,166,guide_med
109,165,167,guide_med
110,168,169,mapped_part
111,169,170,perf
112,170,171,perf
113,172,173,inandex
114,174,175,perf
115,175,176,perf
116,182,177,comp
117,182,178,comp
118,182,179,comp
119,182,180,comp
120,182,181,comp
121,182,183,comp
122,182,184,comp
123,182,185,comp
124,182,186,comp
125,182,187,comp
126,188,189,oname
127,190,191,perf
128,190,192,perf
129,190,193,perf
130,196,192,cause
131,196,194,perf
132,196,195,perf
133,197,201,perf
134,198,201,perf
135,199,200,cause
136,201,202,assist_diag
137,203,205,reflect
138,204,205,reflect
139,207,209,perf
140,208,209,treat
141,210,207,treat
142,211,207,treat
143,212,207,treat
144,213,207,treat
145,214,220,comp
146,215,220,comp
147,216,220,comp
148,217,220,comp
149,218,220,comp
150,219,220,comp
151,221,220,comp
152,222,220,comp
153,223,220,comp
154,225,224,comp
155,226,224,comp
156,227,224,comp
157,228,229,reflect
158,230,232,perf
159,231,232,perf
160,233,234,treat
161,235,236,perf
162,237,238,cause
163,239,240,treat
164,241,240,comp
165,242,240,comp
166,243,240,comp
167,244,240,comp
168,245,240,comp
169,246,240,comp
170,247,240,comp
171,248,240,comp
172,249,240,comp
173,250,251,food_to_eat
174,206,207,from
175,252,251,from
176,258,256,treat
177,259,258,comp
178,260,258,comp
179,261,258,comp
180,262,258,comp
181,263,258,comp
182,264,258,comp
183,265,258,comp
184,266,258,comp
185,267,258,comp
186,268,258,comp
187,253,256,assist_diag
188,254,256,assist_diag
189,255,256,perf
190,257,256,cause
191,270,273,perf
192,271,272,cause
193,272,273,cause
194,273,274,cause
195,276,275,treat
196,277,275,treat
197,278,275,treat
198,279,275,treat
199,280,275,treat
200,281,275,treat
201,284,161,treat
202,286,161,treat
203,287,288,cause
204,288,270,cause
205,294,291,assist_diag
206,295,291,assist_diag
207,296,291,assist_diag
208,297,291,assist_diag
209,299,291,assist_diag
210,300,291,assist_diag
211,305,270,mapped_part
212,306,308,mapped_part
213,307,308,mapped_part
214,309,310,cause
215,310,311,perf
216,314,315,cause
217,316,315,perf
218,317,318,perf
219,320,319,perf
220,323,321,perf
221,323,322,perf
222,326,327,treat
223,327,328,mapped_part
224,329,332,assist_diag
225,330,332,pulse_diagnosis
226,331,332,assist_diag
227,333,334,from
228,334,335,assist_diag
229,336,332,treat
230,337,332,treat
231,338,332,treat
232,339,332,treat
233,340,332,treat
234,341,332,treat
235,342,332,treat
236,343,332,treat
237,344,332,treat
238,345,347,treat
239,346,347,treat
240,348,349,perf
241,348,350,perf
