id,from_id,to_id,type
1,20,21,from
2,20,24,from
3,24,25,from
4,24,26,from
5,24,27,from
6,24,28,from
7,24,29,from
8,30,31,oname
9,32,29,from
10,44,45,from
11,47,48,oname
12,49,50,inandex
13,53,52,from
14,57,57,from
15,58,58,from
16,59,59,from
17,60,60,from
18,61,61,from
19,63,62,from
20,64,65,perf
21,65,66,perf
22,67,64,cause
23,68,64,cause
24,69,64,cause
25,70,64,cause
26,71,64,cause
27,72,64,cause
28,73,79,abpulse
29,74,79,abpulse
30,75,79,abpulse
31,76,79,abpulse
32,77,79,abpulse
33,78,79,abpulse
34,80,81,oname
35,80,82,oname
36,81,80,from
37,82,80,from
38,85,84,from
39,86,85,from
40,88,87,treat
41,89,88,related
42,91,90,from
43,93,92,from
44,97,98,treat
45,99,100,treat
46,103,103,from
47,104,112,from
48,113,114,cause
49,113,116,cause
50,115,114,perf
51,124,117,from
52,125,117,from
53,118,119,perf
54,118,120,perf
55,119,120,perf
56,120,121,perf
57,129,131,perf
58,130,131,perf
59,131,132,cause
60,133,129,cause
61,134,129,cause
62,135,136,mapped_part
63,137,138,from
64,137,139,from
65,137,140,from
66,141,137,cause
67,142,143,from
68,144,148,perf
69,145,149,perf
70,150,151,treat
71,152,153,treat
72,154,155,cause
73,155,156,cause
74,157,154,treat
75,158,159,related
76,163,158,from
77,163,159,from
78,164,165,from
79,164,166,from
80,164,167,from
81,164,168,from
82,164,169,from
83,164,170,from
84,164,171,from
85,164,172,from
86,164,173,from
87,164,174,from
88,164,175,from
89,164,176,from
90,164,177,from
91,164,178,from
92,164,179,from
93,164,180,from
94,164,181,from
95,164,182,from
96,164,183,from
97,164,184,from
98,164,185,from
99,164,186,from
100,164,187,from
101,164,188,from
102,164,189,from
103,164,190,from
104,176,177,inandex
105,178,179,inandex
106,180,181,inandex
107,182,183,inandex
108,184,185,inandex
109,198,147,perf
110,220,221,oname
111,221,220,oname
112,234,237,perf
113,235,237,perf
114,236,237,perf
115,238,239,inandex
116,240,241,inandex
117,242,243,inandex
118,255,257,perf
119,255,258,perf
120,259,262,perf
121,259,263,perf
122,264,266,perf
123,264,267,perf
124,264,268,perf
125,269,271,perf
126,269,272,perf
127,273,275,perf
128,273,276,perf
129,277,279,perf
130,277,280,perf
131,283,291,related
132,286,293,related
133,249,250,mapped_part
134,249,251,mapped_part
135,249,252,mapped_part
136,249,254,mapped_part
137,253,254,mapped_part
138,294,295,mapped_part
139,294,296,mapped_part
140,298,297,mapped_part
141,294,299,related
142,298,300,related
143,294,301,related
144,302,303,perf
145,302,304,perf
146,305,306,perf
147,305,307,perf
148,308,309,mapped_part
149,308,310,mapped_part
150,308,311,mapped_part
151,308,312,related
152,313,314,perf
153,313,315,perf
154,316,309,mapped_part
155,316,317,mapped_part
156,316,318,mapped_part
157,316,319,related
158,320,321,perf
159,320,322,perf
160,323,309,mapped_part
161,323,324,mapped_part
162,323,325,mapped_part
163,323,326,related
164,323,327,related
165,328,329,perf
166,328,330,perf
167,331,332,mapped_part
168,331,333,mapped_part
169,331,334,related
170,335,336,perf
171,335,337,perf
172,338,339,related
173,339,340,related
174,340,347,related
175,349,350,cause
176,375,374,inandex
177,377,376,inandex
178,379,378,inandex
179,381,380,inandex
180,383,382,oname
181,385,384,oname
182,387,386,oname
183,389,388,oname
184,391,390,oname
185,393,392,oname
186,395,394,oname
187,394,396,oname
188,397,398,mapped_part
189,399,400,mapped_part
190,401,402,mapped_part
191,403,404,mapped_part
192,405,406,mapped_part
193,397,413,oname
194,401,417,inandex
195,403,425,inandex
196,399,434,oname
197,405,437,oname
198,439,444,perf
199,453,456,perf
200,453,457,perf
201,461,462,perf
202,459,460,perf
203,466,467,perf
204,467,468,cause
205,469,470,mapped_part
206,469,471,perf
207,472,473,mapped_part
208,472,474,perf
209,475,476,mapped_part
210,167,484,mapped_part
211,144,485,mapped_part
212,180,486,mapped_part
213,145,487,mapped_part
214,132,488,mapped_part
215,176,489,mapped_part
216,167,490,mapped_part
217,180,491,mapped_part
218,144,492,mapped_part
219,132,493,mapped_part
220,176,494,mapped_part
221,495,496,perf
222,496,497,perf
223,520,521,oname
224,545,546,oname
225,570,571,oname
226,572,570,oname
227,573,574,oname
228,500,501,oname
229,502,503,oname
230,504,505,oname
231,506,507,oname
232,508,509,oname
233,510,511,oname
234,512,513,oname
235,514,515,oname
236,516,517,oname
237,518,519,oname
238,522,523,oname
239,524,525,oname
240,533,534,oname
241,535,536,oname
242,537,538,oname
243,539,540,oname
244,541,542,oname
245,543,544,oname
246,547,548,oname
247,550,551,oname
248,552,553,oname
249,554,555,oname
250,556,557,oname
251,558,559,oname
252,564,565,oname
253,566,567,oname
254,568,569,oname
255,526,532,inandex
256,527,532,inandex
257,528,532,inandex
258,529,532,inandex
259,530,532,inandex
260,531,532,inandex
261,549,547,mapped_part
262,575,576,mapped_part
263,577,578,reflect
264,579,580,inandex
265,581,582,mapped_part
266,583,584,mapped_part
267,585,586,oname
268,587,589,mapped_part
269,589,590,mapped_part
270,591,592,mapped_part
271,592,593,mapped_part
272,595,596,mapped_part
273,597,598,mapped_part
274,599,604,mapped_part
275,600,601,mapped_part
276,603,604,mapped_part
277,606,608,mapped_part
278,607,608,belongto
279,607,609,mapped_part
280,610,611,oname
281,610,612,cause
282,613,610,cause
283,614,610,cause
284,615,610,cause
285,616,610,cause
286,617,610,cause
287,618,610,cause
288,619,622,cause
289,620,621,cause
290,623,624,perf
291,623,625,perf
292,626,623,treat
293,627,623,treat
294,628,629,perf
295,628,630,perf
296,631,628,treat
297,632,628,treat
298,633,634,mapped_part
299,633,635,perf
300,633,636,perf
301,633,637,perf
302,633,638,perf
303,633,639,perf
304,633,640,perf
305,633,641,perf
306,642,636,treat
307,643,636,treat
308,644,645,cause
309,645,646,cause
310,646,647,cause
311,647,648,cause
312,648,649,perf
313,648,650,cause
314,651,650,cause
315,652,651,from
316,653,649,perf
317,654,656,treat
318,655,656,treat
319,657,658,perf
320,659,658,treat
321,660,658,treat
322,661,662,cause
323,662,650,cause
324,663,661,treat
325,664,661,treat
326,665,650,cause
327,666,665,treat
328,667,650,cause
329,668,667,treat
330,669,670,oname
331,669,673,oname
332,670,671,mapped_part
333,670,672,perf
334,673,674,mapped_part
335,675,678,from
336,676,678,perf
337,677,678,perf
338,679,680,comp
339,680,678,treat
340,681,682,perf
341,683,682,treat
342,684,682,treat
343,685,686,perf
344,685,687,perf
345,685,688,treat
346,685,689,treat
347,690,691,perf
348,692,693,perf
349,694,695,perf
350,696,697,perf
351,696,698,perf
352,699,700,perf
353,701,704,from
354,702,704,from
355,703,704,from
356,705,706,perf
357,707,708,perf
358,709,710,perf
359,709,711,perf
360,712,713,oname
361,712,714,perf
362,715,716,cause
363,715,717,cause
364,718,719,cause
365,718,720,cause
366,721,722,cause
367,722,723,cause
368,723,724,cause
369,725,726,cause
370,727,728,oname
371,729,730,treat
372,730,731,treat
373,732,733,perf
374,732,735,perf
375,734,733,treat
376,736,735,treat
377,737,734,comp
378,738,736,comp
379,739,740,cause
380,739,742,cause
381,741,740,treat
382,743,742,treat
383,753,754,cause
384,755,754,perf
385,756,754,perf
386,757,754,treat
387,758,754,treat
388,760,761,perf
389,762,763,perf
390,764,765,perf
391,766,767,perf
392,768,769,perf
393,770,759,perf
394,771,759,perf
395,772,759,perf
396,773,759,perf
397,774,759,perf
398,775,759,treat
399,776,775,treat
400,778,777,treat
401,779,777,assist_diag
402,780,777,assist_diag
403,783,781,cause
404,782,781,related
405,785,788,treat
406,786,788,treat
407,787,788,treat
408,789,791,treat
409,790,791,treat
410,792,795,treat
411,794,795,treat
412,795,796,treat
413,797,781,perf
414,798,799,treat
415,799,800,comp
416,801,802,treat
417,803,804,comp
418,798,805,treat
419,798,806,treat
420,798,807,treat
421,798,808,treat
422,814,815,treat
423,814,816,treat
