id,from_id,to_id,type
1,1,5,from
2,6,1,from
3,7,1,from
4,8,9,from
5,10,11,from
6,11,12,from
7,14,8,from
8,15,16,perf
9,18,19,perf
10,18,20,perf
11,21,22,treat
12,23,24,perf
13,25,29,treat
14,26,29,treat
15,27,29,treat
16,31,30,treat
17,32,30,treat
18,33,15,cause
19,34,18,cause
20,35,23,cause
21,39,40,treat
22,42,41,treat
23,44,43,comp
24,45,43,comp
25,46,43,comp
26,43,47,treat
27,51,54,from
28,52,54,from
29,53,54,from
30,56,55,from
31,57,58,from
32,59,60,oname
33,61,62,from
34,63,64,from
35,65,66,treat
36,67,68,mapped_part
37,67,69,mapped_part
38,70,72,from
39,71,72,from
40,73,74,from
41,74,75,treat
42,77,78,mapped_part
43,77,79,mapped_part
44,81,82,perf
45,79,83,mapped_part
46,79,84,oname
47,79,85,reflect
48,79,86,mapped_part
49,88,90,mapped_part
50,90,91,mapped_part
51,92,93,from
52,93,94,oname
53,95,99,mapped_part
54,96,99,mapped_part
55,97,99,mapped_part
56,98,99,mapped_part
57,100,101,mapped_part
58,103,104,oname
59,104,103,belongto
60,107,106,cause
61,107,108,cause
62,109,117,mapped_part
63,110,117,mapped_part
64,111,117,mapped_part
65,112,117,mapped_part
66,113,117,mapped_part
67,114,117,mapped_part
68,121,122,cause
69,124,125,mapped_part
70,126,123,perf
71,126,125,mapped_part
72,128,130,mapped_part
73,131,136,mapped_part
74,132,136,mapped_part
75,133,136,mapped_part
76,134,136,mapped_part
77,135,136,mapped_part
78,137,138,mapped_part
79,137,139,mapped_part
80,141,139,food_to_eat
81,142,143,mapped_part
82,149,150,inandex
83,151,152,mapped_part
84,151,153,mapped_part
85,154,155,oname
86,156,154,mapped_part
87,157,156,mapped_part
88,157,158,mapped_part
89,160,161,food_to_eat
90,162,163,food_to_eat
91,164,163,inandex
92,165,164,inandex
93,167,168,inandex
94,172,165,inandex
95,174,185,inandex
96,176,177,cause
97,177,178,perf
98,192,191,mapped_part
99,192,185,reflect
100,200,198,oname
101,208,205,oname
102,206,201,reflect
103,207,180,food_to_eat
104,207,181,food_to_eat
105,207,182,food_to_eat
106,209,210,treat
107,212,213,oname
108,214,215,inandex
109,216,217,inandex
110,218,219,inandex
111,220,221,inandex
112,222,223,inandex
113,224,225,inandex
114,224,226,inandex
115,227,228,inandex
116,227,229,inandex
117,230,231,inandex
118,230,232,inandex
119,233,234,inandex
120,233,235,inandex
121,236,237,inandex
122,236,238,inandex
123,245,246,oname
124,247,248,oname
125,249,250,oname
126,251,252,oname
127,253,254,oname
128,261,262,oname
129,263,264,oname
130,265,266,oname
131,267,268,oname
132,269,270,oname
133,271,272,belongto
134,271,273,belongto
135,274,275,inandex
136,276,277,from
137,276,278,perf
138,276,279,from
139,281,276,oname
140,281,282,mapped_part
141,285,286,perf
142,285,291,perf
143,285,296,perf
144,286,287,perf
145,291,292,perf
146,296,297,perf
147,296,299,perf
148,301,302,comp
149,302,303,inandex
150,304,305,mapped_part
151,285,306,mapped_part
152,307,308,perf
153,310,311,oname
154,312,313,oname
155,315,314,mapped_part
156,316,314,mapped_part
157,317,314,mapped_part
158,318,319,oname
159,319,320,oname
160,320,322,mapped_part
161,321,323,mapped_part
162,322,324,reflect
163,323,325,reflect
164,310,328,related
165,328,329,comp
166,329,330,comp
